Player Name,Team Initials,Position,Headline,News Snippet,Source,Rotoworld Author,Date,URL
P.J. Locke,DAL,Safety,Cowboys placed S P.J. Locke (plantar fascia) on injured reserve.,The team had already ruled him out for multiple weeks and will now make the administrative move of sending him to injured reserve. He will first be eligible to return for Week 7.,,,"Sep 26, 2026",
Laken Tomlinson,GB,Guard,"Packers signed G Laken Tomlinson, formerly of the Texans.","The veteran guard brings significant experience to a Packers team ranked at the bottom of the league in offensive line metrics, including 162 career starts. It’s a no-risk signing in which things could quite literally not get any worse in Green Bay.",,,"Sep 26, 2026",
Tyson Bagent,CHI,Quarterback,Bears HC Ben Johnson told reporters QB Tyson Bagent will practice Saturday.,"With Caleb Williams (hamstring) not expected to play in Week 3’s Monday Night Football showdown against the Eagles, Bagent’s status holds extra weight this week. He missed practice through Friday with a concussion, but has since been cleared to resume practice. He will still need to remain asymptomatic for two consecutive days to fully clear protocol. Bagent would only be a desperation play in super-flex leagues against the Eagles.",Kevin Fishbain,,"Sep 26, 2026",
Kerby Joseph,DET,Safety,"Lions S Kerby Joseph (knee) is hopeful he’ll be available later this season, reports NFL Insider Tom Pelissero.","Lions HC Dan Campbell didn’t sound optimistic about the prospects of Joseph, who is dealing with a potentially career-threatening knee cartilage issue, helping the Lions this year. In two separate media appearances in the last week, Campbell said that there wasn’t anything he could say about Joseph that would make anyone “feel good.” Pelissero reported Saturday morning that Joseph, who missed all of training camp and hasn’t played since last year’s Week 6 loss to the Chiefs, is hopeful he’ll be available to help the Lions down the stretch. While that may be the case, whether Joseph is able to return to play this year remains an open question. Without Joseph and S Brian Branch (Achilles), the Lions are severely shorthanded in the backend heading into Week 3’s home matchup against the Jets.",Tom Pelissero,,"Sep 26, 2026",
Joe Schoen,NYG,General Manager,"The Giants could trade for a QB in the wake of Jaxson Dart’s injury by Monday, reports NFL Insider Tom Pelissero.","According to Pelissero, Giants GM Joe Schoen is “working the phones” and a trade could be done as soon as Monday. The Giants gave Dart’s backup Jameis Winston a two-year contract extension just before the start of the regular season. While the Giants are looking to add to their quarterback depth, it seems unlikely that whoever they acquire at this point would be able to unseat Winston as the starter immediately. New York takes on Tennessee in Week 3 at MetLife Stadium on Sunday.",Tom Pelissero,,"Sep 26, 2026",
Zay Flowers,BAL,Wide Receiver,"Zay Flowers (hamstring) will likely be on a snap count if active for Week 3 against the Cowboys, reports ESPN’s Jeremy Fowler.","Flowers missed Week 2’s loss to the Saints with a hamstring injury after catching five passes for 150 yards and a touchdown in the Week 1 victory over the Colts. Rashod Bateman stepped up as the Ravens’ leading receiver with Flowers out in Week 2. That would likely be the case again if Flowers is held out. As Fowler reports, Flowers would likely be on a snap count if he’s active against the Cowboys in Week 3, which would seem to muddy things for both his and Bateman’s fantasy prospects against the Cowboys. Baltimore takes on Dallas Sunday afternoon at Maracaná Stadium in Rio de Janeiro, Brazil.",,,"Sep 26, 2026",
Blake Miller,DET,Tackle,Lions RT Blake Miller (knee) is not on the injury report for Week 3 against the Jets.,"Lions LG Christian Mahogany (hip) will also make his return after a week-long absence, and RG Tate Ratledge (elbow) is good to go after two limited sessions early in the week. The Lions’ starting offensive line’s health is improving. Backup OG Ben Bartch (foot) has been ruled out.",Detroit Lions,,"Sep 25, 2026",
Chris Jones,KC,Defensive Tackle,Chiefs DT Chris Jones (calf) is not on the injury report for Week 3 against the Dolphins.,"The Chiefs kept Jones limited in all three practices this week, so this injury isn’t totally behind him yet. Regardless, he should have a productive day against the Dolphins’ offense this week.",,,"Sep 25, 2026",
Mike Evans,SF,Wide Receiver,NFL Network’s Ian Rapoport said “it seems like” 49ers WR Mike Evans (hip) “has a pretty good chance” to play in Week 3 against the Cardinals.,"Rapoport made the statement, and then immediately referenced 49ers coach Kyle Shanahan’s comments earlier this week, when he said Evans had a “good” chance to play this week, so it is unclear if Rapoport is actually breaking news. That said, no news is good news. If the NFL Network star had learned something contradictory, we would have heard about it. Evans returned to practice in a limited capacity today. Stay tuned for updates and treat him as a WR2 for the time being.",Ian Rapoport,,"Sep 25, 2026",
Jayden Daniels,WAS,Quarterback,NFL Network’s Ian Rapoport reports that Commanders QB Jayden Daniels (elbow) is unlikely to play in Week 4 against the Colts.,"Frankly, this report comes off as more of a recap than breaking news. The Commanders do not yet know when Daniels will return, though they are optimistic that he will miss fewer than four games. According to Rapoport, the goal is to get him back “as soon as possible” and “as safe as possible.” Backup QB",Ian Rapoport,,"Sep 25, 2026",
DeeJay Dallas,MIN,Running Back,Vikings RB DeeJay Dallas (toe) was removed from the injury report and will play in Week 3 against the Buccaneers.,Dallas and starting RB Aaron Jones (knee) both practiced in full on Friday. Jones will handle the majority of the backfield’s touches while Dallas takes a few carries and plays some on passing downs.,,,"Sep 25, 2026",
Nick Bosa,SF,Defensive End,49ers coach Kyle Shanahan confirmed that EDGE Nick Bosa (calf) will miss multiple weeks.,"Bosa strained his calf while going through his pre-practice warm-up routine on Thursday. The team has not yet identified Bosa’s expected return timeline, but the 49ers’ pass rusher will be out for some time. The 49ers also ruled out EDGE Romello Height (hand) for Week 3 against the Cardinals as well.",NBC Sports’ Pro Football Talk,,"Sep 25, 2026",
Chris Bell,MIA,Wide Receiver,Dolphins WR Chris Bell (knee) was removed from the injury report and will play in Week 3 against the Chiefs.,"Bell upgraded to full participation on Friday after two limited sessions. The rookie wide receiver has been bothered by fluid and soreness in his surgically repaired knee since Week 1, so the Dolphins have limited his snaps in-game. With fellow rookie WR Caleb Douglas (ankle) sidelined for Week 3, the coaching staff could draw up a couple of extra plays with Bell in mind, though he can only be viewed as a WR4.",Miami Dolphins,,"Sep 25, 2026",
MarShawn Lloyd,GB,Running Back,MarShawn Lloyd played on 22.7 percent of the offensive snaps in the Packers’ Week 3 loss to the Falcons.,"The Packers largely played in a trailing game script last night. Lloyd does not have meaningful access to passing down snaps, logging just one snap on third down and none in the two-minute drill, making him mostly dependent on decent rushing workloads. He played 45.5 percent of the red zone snaps and took the lone snap inside the five-yard line, but was held out of the end zone. Lloyd’s six touches led the backfield, but are hardly enough to keep him locked in 12-team FLEX spots.",,,"Sep 25, 2026",
DeVonta Smith,PHI,Wide Receiver,Eagles WR DeVonta Smith (hamstring) resumed practicing on Friday.,"Smith was back at practice, logging a limited session, after sitting out yesterday. The Eagles’ WR1 is on track to play, but hamstring injuries can be finicky. This is worth tracking closely. The Bears have fielded a very fantasy-friendly pass defense thus far, making this a favorable matchup for the Eagles’ passing attack.",Zack Berman,,"Sep 25, 2026",
Saquon Barkley,PHI,Running Back,Eagles RB Saquon Barkley (stinger) practiced in full on Friday.,"Barkley told reporters after practice that he is confident in his rehab program and plans to play in Week 3 against the Bears. His backups, RB Tank Bigsby (abdomen) and RB Will Shipley (foot), both resumed practicing today as limited participants. Expect Barkley to handle his normal workload in what should be a run-heavy game plan.",Zach Berman,,"Sep 25, 2026",
Terrance Ferguson,,,Rams TE Terrance Ferguson (ankle) was removed from the injury report and will play in Week 3 against the Broncos.,Ferguson is set to handle No. 2 pass-catcher duties with WR Puka Nacua (hip) sidelined this week. The young tight end posted a 6/54/1 receiving line in Week 2 and can be viewed as a TE1 in this matchup.,Sarah Barshop,,"Sep 25, 2026",
Jacoby Brissett,ARI,Quarterback,Cardinals qB Jacoby Brissett (hip) was removed from the injury report and will play in Week 3 against the 49ers.,"Brissett practiced fully all week, despite the hip injury. Brissett is not quite hitting the peaks he produced last year and is too tough to trust in 12-team leagues. Consider him a QB2 against the 49ers this week.",Theo Mackie,,"Sep 25, 2026",
Garrett Williams,ARI,Cornerback,Cardinals CB Garrett Williams (Achilles) was removed from the injury report and will play in Week 3 against the Cardinals.,"The Cardinals lost their top perimeter CB Will Johnson (neck) to injured reserve this week. Fellow perimeter CB Max Melton (toe) is questionable to play. Williams suffered a season-ending Achilles tendon rupture last year, and returns this week to man the slot.",Theo Mackie,,"Sep 25, 2026",
Jaylen Wright,MIA,Running Back,Dolphins RB Jaylen Wright (stinger/foot) is doubtful for Week 3 against the Chiefs.,"Wright was unable to practice on Friday. He is very unlikely to play, although his absence may only be felt in the return game. Dolphins RB",Miami Dolphins,,"Sep 25, 2026",
Demarcus Robinson,SF,Wide Receiver,49ers ruled out WR Demarcus Robinson (ankle) for Week 3 against the Cardinals.,"This was the expected outcome for Week 3. Reports on Robinson’s injury indicate this could be a multi-week issue. With WR1 Mike Evans (hip) questionable, WR Deebo Samuel and TE George Kittle could take on sizable workloads, though the team will likely still try to limit Kittle’s snap count.",Nick Wagoner,,"Sep 25, 2026",
Mike Evans,SF,Wide Receiver,49ers WR Mike Evans (hip) is questionable to play in Week 3 against the Cardinals.,"Evans did not practice on Wednesday and Thursday, but was in uniform and warming up during the open portion of Friday’s practice. When asked whether Evans was limited or full, he declined to say. If Evans was full, we have almost no concerns about his ability to play this week, though he likely would have been removed from the injury report if that were the case. Evans must be treated as truly questionable to play, so make a backup plan, but he is the type of player who does not necessarily need to practice fully before practicing. If active, he is a WR2.",Nick Wagoner,,"Sep 25, 2026",
Cairo Santos,CHI,Kicker,Bears K Cairo Santos (right hip) did not practice on Friday.,Santos has tumbled from the potential beneficiary of a potent offense to a droppable player in 12-team leagues. He is also on the wrong side of questionable.,Dan Wiederer,,"Sep 25, 2026",
Cooper Kupp,SEA,Wide Receiver,Seahawks WR Cooper Kupp (back) was removed from the injury report and will play in Week 3 against the Commanders.,"Kupp will be available for QB Sam Darnold (glute), who makes his return from his Week 1 injury. Kupp is a mild FLEX option, facing a soft Commanders’ coverage unit.",John P. Boyle,,"Sep 25, 2026",
Nick Cross,WAS,Safety,Commanders S Nick Cross (illness) won’t play in Washington’s Week 3 game against the Seahawks.,He didn’t practice all week after spending Sunday night in a Dallas hospital following an “internal injury” he suffered against the Cowboys. Sounds ominous. We’d be unsurprised if Cross were placed on injured reserve on Saturday.,,,"Sep 25, 2026",
Julian Love,SEA,Safety,Seahawks ruled out S Julian Love (calf) for Week 3 against the Commanders.,"The Seahawks also ruled out S Ty Okada (hamstring) for this week’s game. Okada has not yet played in 2026. Love injured his calf in practice this week. The Seahawks’ D/ST remains a worthwhile play against the Commanders, thanks to the defense’s overall talent and coach Mike Macdonald’s top-tier scheming. Losing the two safeties will simply complicate Macdonald’s preferred three-safety looks.",John P. Boyle,,"Sep 25, 2026",
Javon Kinlaw,WAS,Defensive Tackle,Commanders DT Javon Kinlaw (back/shoulder) is not on Washington’s final Week 3 injury report.,He was limited on Thursday and practiced in full today to avoid the questionable line. The 28-year-old defensive tackle can look forward to a Sunday of trying to stop Jadarian Price runs right up the gut.,,,"Sep 25, 2026",
Sam Cosmi,WAS,OFFENSIVE GUARD (SUB),"Commanders G Sam Cosmi (concussion, throat) will not play in Washington’s Week 3 game against Seattle.","He did not practice at any point this week and should be regarded as questionable for Week 4. The Commanders are without their two best offensive linemen, which should make life very interesting (in a bad way) for Marcus Mariota in Week 3.",,,"Sep 25, 2026",
Chig Okonkwo,WAS,Tight End,Chig Okonkwo (hamstring) will not play in Washington’s Week 3 game against the Seahawks.,"Okonkwo has yet to practice after getting injured in Week 1, leading some to wonder if the Commanders know that there’s an injured reserve list they can place players on. Ben Sinnott has filled in for Okonkwo; Sinnott can best be viewed in his natural habitat on the waiver wire as he scores 1.6 points this week.",,,"Sep 25, 2026",
Kaytron Allen,WAS,Running Back,Kaytron Allen (hip) is not on Washington’s final Week 3 injury report.,"Allen will be available for third-string running back duties against the Seahawks, and considering the likelihood the Commanders are blown out, stands some chance at scoring about 1-3 fantasy points.",,,"Sep 25, 2026",
Marvin Mims,DEN,Wide Receiver,Marvin Mims (foot) is questionable for Denver’s Week 3 game against the Rams.,"Mims re-aggravated his preseason foot injury in Week 1 and did not play in Week 2. He was able to get three limited sessions in ahead of Week 3, but has no fantasy value at this point in Denver’s deep wideout room. He’d provide considerable real-life value as a punt returner.",,,"Sep 25, 2026",
Jadarian Price,SEA,Running Back,Seahawks RB Jadarian Price (chest) was removed from the injury report and will play in Week 3 against the Commanders.,"Seahawks coach Mike Macdonald said Price’s injury responded well to treatment this week. The rookie running back got “a ton of reps” in practices and is reportedly ready to be “full go” against the Commanders on Sunday. Price is a low-end RB2/FLEX for the occasion, after splitting carries with RB Emanuel Wilson and ceding passing down reps to RB George Holani (knee) in Week 2.",Gregg Bell,,"Sep 25, 2026",
Jonah Coleman,DEN,Running Back,Jonah Coleman (ankle) won’t play in Denver’s Week 3 game against the Rams.,"For sale: one large FAAB bid, never used.",,,"Sep 25, 2026",
RJ Harvey,DEN,Running Back,RJ Harvey (hamstring) is not on Denver’s final Week 3 injury report.,"He’ll hold the receiving end of Denver’s RB tandem in Week 3 against the Broncos, giving him fringe RB2 status against a tough defense. We’d probably rather start Harvey than committee mate J.K. Dobbins this week with Jonah Coleman (ankle) out.",,,"Sep 25, 2026",
J.K. Dobbins,DEN,Running Back,J.K. Dobbins (hamstring) is not on Denver’s final Week 3 injury report.,"He’ll form a committee with RJ Harvey, who was also cleared for Week 3, against the Rams. Dobbins is a low-end RB2 at best in this role against a tough Los Angeles defense.",,,"Sep 25, 2026",
Sam Darnold,SEA,Quarterback,Seahawks QB Sam Darnold (glute) was removed from the injury report and will play in Week 3 against the Commanders.,"Darnold upgraded to full participation yesterday, so today’s news tracks. In an interview on the Rich Eisen Show earlier today, Seahawks WR Smith-Njigba basically let slip that Darnold would be back, but Eisen let him out of the situation with only a soft follow-up. Darnold can be started as a borderline QB1/2 against a fantasy-friendly Commanders defense in Week 3.",Ian Rapoport,,"Sep 25, 2026",
Minkah Fitzpatrick,NYJ,Safety,Jets ruled out S Minkah Fitzpatrick (groin) for Week 3 against the Lions.,"Fitzpatrick did not practice at all this week. Starting EDGE Joseph Ossai (foot) is questionable to play, though rookie EDGE David Bailey (elbow) is good to go. This looks like a potentially high-scoring game.",New York Jets,,"Sep 25, 2026",
Adonai Mitchell,NYJ,Wide Receiver,Jets WR Adonai Mitchell (finger) is questionable to play in Week 3 against the Lions.,"Jets coach Aaron Glenn said Mitchell got his finger caught in a jersey on Thursday, but he shared no further details. ESPN’s Rich Cimini reported that there is “some concern” regarding the injury, and Mitchell was seen practicing with some sort of all-encompassing wrap around his hand, index finger and middle finger. The speedy wide receiver is firmly in the questionable camp. If active, he must be viewed as a boom-bust WR3/FLEX, though this matchup against the Lions is very favorable.",New York Jets,,"Sep 25, 2026",
Josh Simmons,KC,Tackle,Chiefs LT Josh Simmons (back) will not play in Kansas City’s Week 3 game against the Dolphins.,Kahlil Benson draws another start. Simmons has not been spotted at practice since the regular season started.,,,"Sep 25, 2026",
Malik Nabers,NYG,Wide Receiver,Malik Nabers is not on New York’s final Week 3 injury report.,"It sure didn’t seem like he had great chemistry with Jameis Winston on Monday night, leaving Nabers feeling more like a mid-range WR2 than someone you’d really want to count on to carry you to victory in what will be a windy Week 3 game against the Titans. Still, he’s fully healthy and got in full practices in each of the last two days of the week to clear the injury report.",,,"Sep 25, 2026",
Brian Burns,NYG,Outside Linebacker,Giants EDGE Brian Burks is questionable for New York’s Week 3 game against the Titans.,"It feels like an aggressive questionable as Burns officially missed all three days of practice this week, but it’s likely a good sign for his availability for Week 4. Joining Burns as questionable are CB Deonte Banks (calf) and S Tyler Nubin (calf) as the Giants try to right the ship with Jameis Winston under center.",,,"Sep 25, 2026",
Ronnie Stanley,BAL,Tackle,Ravens LT Ronnie Stanley (toe) won’t play in Baltimore’s Week 3 game against the Cowboys.,"Stanley didn’t practice at any point this week and is clearly worse off than he was last week, when he at least made it to the questionable line. Carson Vinson replaced Stanley towards the end of Baltimore’s Week 2 loss to the Saints and would seem to be the fill-in.",,,"Sep 25, 2026",
Trey Hendrickson,BAL,Outside Linebacker,Trey Hendrickson (finger) isn’t on Baltimore’s final Week 3 injury report.,"Questionable with this ailment last week, Hendrickson played in Week 2 with a cast. It seems like that will be the plan going forward. Hendrickson got in a full session today. Nnamdi Madubuike (neck) was also not on the injury report and is slated to make his season debut in Week 3.",,,"Sep 25, 2026",
Zay Flowers,BAL,Wide Receiver,Zay Flowers (hamstring) is questionable for Baltimore’s Week 3 game against the Cowboys.,"Ravens head coach Jesse Minter was vaguely optimistic about Flowers’ status when asked; Flowers returned in a limited session as the Ravens did a walkthrough. This will be one to monitor on Sunday, but Flowers is probably still on the pessimistic side of questionable at the moment.",,,"Sep 25, 2026",
Jakobi Meyers,,,Jakobi Meyers (thumb) isn’t on Jacksonville’s final injury report for Week 3.,He will play against the Patriots. Meyers got in his first full practice since suffering the thumb injury and should be a reasonable FLEX play against New England.,,,"Sep 25, 2026",
Trent Brown,HOU,Tackle,Texans RT Trent Brown (knee/wrist) is questionable for Week 3 against the Colts.,"The Texans ruled out RG Ed Ingram (groin) and EDGE Jadevon Clowney (knee). The Colts’ defense has played unimpressively thus far, but hopefully Brown is able to play this week. Losing two offensive line starters is less than ideal.",Houston Texans,,"Sep 25, 2026",
